doi	sent	label
10.1002/14651858.CD006199	No severe or systemic adverse effects were reported at doses of 13 to 15 µg of each antigen (39 to 45 µg total).	0
10.1002/14651858.CD006199	One small efficacy trial with 17 non-immune participants with blood-stage parasites showed no reduction or delay in parasite growth rates after artificial challenge.	0
10.1002/14651858.CD006199	In the second efficacy trial in 120 children aged five to nine years in Papua New Guinea, episodes of clinical malaria were not reduced, but MSP/RESA significantly reduced parasite density only in children who had not been pretreated with an antimalarial drug (sulfadoxine-pyrimethamine).	1
10.1002/14651858.CD006199	Infections with the 3D7 parasite subtype of MSP2 (the variant included in the vaccine) were reduced (RR 0.38, 95% CI 0.26 to 0.57; 719 participants) while those with the other main subtype, FC27, were not (720 participants).	1
10.1002/14651858.CD006199	The MSP/RESA (Combination B) vaccine shows promise as a way to reduce the severity of malaria episodes, but the effect of the vaccine is MSP2 variant-specific.	0
10.1002/14651858.CD006199	Pretreatment for malaria during a vaccine trial makes the results difficult to interpret, particularly with the relatively small sample sizes of early trials.	0
10.1002/14651858.CD006199	The results show that blood-stage vaccines may play a role and merit further development.	1
10.1002/14651858.CD008471.pub2	Four studies, involving 125 participants, were included.	1
10.1002/14651858.CD008471.pub2	Three studies evaluated the effects of pulsed electromagnetic fields and one study, capacitive coupled electric fields.	0
10.1002/14651858.CD008471.pub2	Participants with delayed union and non-union of the long bones were included, but most data related to non-union of the tibia.	0
10.1002/14651858.CD008471.pub2	Although all studies were blinded randomised placebo-controlled trials, each study had limitations.	0
10.1002/14651858.CD008471.pub2	The primary measure of the clinical effectiveness of electromagnetic field stimulation was the proportion of participants whose fractures had united at a fixed time point.	1
10.1002/14651858.CD008471.pub2	The overall pooled effect size was small and not statistically significant (risk ratio 1.96; 95% confidence interval 0.86 to 4.48; 4 trials).	0
10.1002/14651858.CD008471.pub2	There was substantial clinical and statistical heterogeneity in this pooled analysis (I2 = 58%).	0
10.1002/14651858.CD008471.pub2	A sensitivity analysis conducted to determine the effect of multiple follow-up time-points on the heterogeneity amongst the studies showed that the effect size remained non-significant at 24 weeks (risk ratio 1.61; 95% confidence interval 0.74 to 3.54; 3 trials), with similar heterogeneity (I2 = 57%).	0
10.1002/14651858.CD008471.pub2	There was no reduction in pain found in two trials.	0
10.1002/14651858.CD008471.pub2	No study reported functional outcome measures.	0
10.1002/14651858.CD008471.pub2	One trial reported two minor complications resulting from treatment.	1
10.1002/14651858.CD008471.pub2	Though the available evidence suggests that electromagnetic field stimulation may offer some benefit in the treatment of delayed union and non-union of long bone fractures, it is inconclusive and insufficient to inform current practice.	1
10.1002/14651858.CD008471.pub2	More definitive conclusions on treatment effect await further well-conducted randomised controlled trials.	0
10.1002/14651858.CD006004.pub4	A total of 1831 participants were randomised to drain (915 participants) versus 'no drain' (916 participants) in 12 trials included in this review.	1
10.1002/14651858.CD006004.pub4	Only two trials including 199 participants were of low risk of bias.	1
10.1002/14651858.CD006004.pub4	Nine trials included patients undergoing elective laparoscopic cholecystectomy exclusively.	1
10.1002/14651858.CD006004.pub4	One trial included patients undergoing laparoscopic cholecystectomy for acute cholecystitis exclusively.	0
10.1002/14651858.CD006004.pub4	One trial included patients undergoing elective and emergency laparoscopic cholecystectomy, and one trial did not provide this information.	0
10.1002/14651858.CD006004.pub4	The average age of participants in the trials ranged between 48 years and 63 years in the 10 trials that provided this information.	1
10.1002/14651858.CD006004.pub4	The proportion of females ranged between 55.0% and 79.0% in the 11 trials that provided this information.	1
10.1002/14651858.CD006004.pub4	There was no significant difference between the drain group (1/840) (adjusted proportion: 0.1%) and the 'no drain' group (2/841) (0.2%) (RR 0.41; 95% CI 0.04 to 4.37) in short-term mortality in the ten trials with 1681 participants reporting on this outcome.	0
10.1002/14651858.CD006004.pub4	There was no significant difference between the drain group (7/567) (adjusted proportion: 1.1%) and the 'no drain' group (3/576) (0.5%) in the proportion of patients who developed serious adverse events in the seven trials with 1143 participants reporting on this outcome (RR 2.12; 95% CI 0.67 to 7.40) or in the number of serious adverse events in each group reported by eight trials with 1286 participants; drain group (12/646) (adjusted rate: 1.5 events per 100 participants) versus 'no drain' group (6/640) (0.9 events per 100 participants); rate ratio 1.60; 95% CI 0.66 to 3.87).	0
10.1002/14651858.CD006004.pub4	There was no significant difference in the quality of life between the two groups (one trial; 93 participants; SMD 0.22; 95% CI -0.19 to 0.63).	0
10.1002/14651858.CD006004.pub4	The proportion of patients who were discharged as day-procedure laparoscopic cholecystectomy seemed significantly lower in the drain group than the 'no drain' group (one trial; 68 participants; drain group (0/33) (adjusted proportion: 0.2%) versus 'no drain' group (11/35) (31.4%); RR 0.05; 95% CI 0.00 to 0.75).	1
10.1002/14651858.CD006004.pub4	There was no significant difference in the length of hospital stay between the two groups (five trials; 449 participants; MD 0.22 days; 95% CI -0.06 days to 0.51 days).	0
10.1002/14651858.CD006004.pub4	The operating time was significantly longer in the drain group than the 'no drain' group (seven trials; 775 participants; MD 5.00 minutes; 95% CI 2.69 minutes to 7.30 minutes).	0
10.1002/14651858.CD006004.pub4	There was no significant difference in the return to normal activity and return to work between the groups in one trial involving 100 participants.	1
10.1002/14651858.CD006004.pub4	This trial did not provide any information from which the standard deviation could be imputed and so the confidence intervals could not be calculated for these outcomes.	0
10.1002/14651858.CD006004.pub4	There is currently no evidence to support the routine use of drain after laparoscopic cholecystectomy.	1
10.1002/14651858.CD006004.pub4	Further well designed randomised clinical trials are necessary.	1
10.1002/14651858.CD007796.pub3	Forty-nine randomised trials involving 3639 participants were included.	1
10.1002/14651858.CD007796.pub3	All trials were conducted and published in China.	1
10.1002/14651858.CD007796.pub3	Thirty-eight different herbal medicines were tested in these trials, including four single herbs (extracts from a single herb), eight traditional Chinese patent medicines, and 26 self concocted Chinese herbal compound prescriptions.	1
10.1002/14651858.CD007796.pub3	The trials reported on global symptom improvement (including improvement in numbness or pain) and changes in nerve conduction velocity.	1
10.1002/14651858.CD007796.pub3	The positive results described from the 49 studies of low quality are of questionable significance.	1
10.1002/14651858.CD007796.pub3	There was inadequate reporting on adverse events in the included trials.	1
10.1002/14651858.CD007796.pub3	Eighteen trials found no adverse events.	1
10.1002/14651858.CD007796.pub3	Two trials reported adverse events: adverse events occurred in the control group in one trial, and in the other it was unclear in which group the adverse events occurred.	1
10.1002/14651858.CD007796.pub3	29 trials did not mention whether they monitored adverse events.	1
10.1002/14651858.CD007796.pub3	Conclusions cannot be drawn from this review about the safety of herbal medicines, due to inadequate reporting.	1
10.1002/14651858.CD007796.pub3	Most of the trials were of very low methodological quality and therefore the interpretation of any positive findings for the efficacy of the included Chinese herbal medicines for treating diabetic peripheral neuropathy should be made with caution.	1
10.1002/14651858.CD007796.pub3	Based on this systematic review, there is no evidence to support the objective effectiveness and safety of Chinese herbal medicines for diabetic peripheral neuropathy.	1
10.1002/14651858.CD007796.pub3	No well-designed, randomised, placebo controlled trial with objective outcome measures has been conducted.	1
10.1002/14651858.CD005009.pub2	Five randomized studies involving 1382 patients were included in this review.	1
10.1002/14651858.CD005009.pub2	All the included studies involved advanced (T3 or T4) prostate cancer, had relatively small populations, and were of short duration.	1
10.1002/14651858.CD005009.pub2	Few events were reported and did not assess disease-specific survival or metastatic disease.	1
10.1002/14651858.CD005009.pub2	Only one study (N = 77) evaluated biochemical outcomes.	1
10.1002/14651858.CD005009.pub2	A subgroup analysis found no significant differences in biochemical progression (defined by the authors as PSA ≥ 10 ng/mL) between IAS and CAS for Gleason scores 4 - 6, 7, and 8 - 10.	0
10.1002/14651858.CD005009.pub2	For patients with a Gleason score > 6, reduction in biochemical progression favoured the IAS group (RR 0.10, 95% CI 0.01 to 0.67, P = 0.02).	0
10.1002/14651858.CD005009.pub2	Studies primarily reported on adverse events.	1
10.1002/14651858.CD005009.pub2	One trial (N = 43) found no difference in adverse effects (gastrointestinal, gynecomastia and asthenia) between IAS ( two events) and CAS (five events), with the exception of impotence, which was significantly lower in the IAS group (RR 0.72, 95% CI 0.56 to 0.92, P = 0.008).	0
10.1002/14651858.CD005009.pub2	Data from RCTs comparing IAS to CAS are limited by small sample size and short duration.	1
10.1002/14651858.CD005009.pub2	There are no data for the relative effectiveness of IAS versus CAS for overall survival, prostate cancer-specific survival, or disease progression.	1
10.1002/14651858.CD005009.pub2	Limited information suggests	1
10.1002/14651858.CD005009.pub2	IAS may have slightly reduced adverse events.	1
10.1002/14651858.CD005009.pub2	Overall, IAS was also as effective as CAS for potency, but was superior during the interval of cycles (96%).	1
10.1002/14651858.CD001777.pub4	We identified 12 trials most of which are of moderate risk of bias involving 7,119 participants which described random assignment.	1
10.1002/14651858.CD001777.pub4	Five trials randomised to either immediate or delayed insertion of IUD.	1
10.1002/14651858.CD001777.pub4	One of them randomised to immediate versus delayed insertion of Copper 7 showed immediate insertion of the Copper 7 was associated with a higher risk of expulsion than was delayed insertion (RR 11.98, 95% CI 1.61 to 89.35,1 study, 259 participants); the quality of evidence was moderate.	1
10.1002/14651858.CD001777.pub4	Moderate quality of evidence also suggests that use and expulsion of levonorgestrel-releasing intrauterine system or CuT380A was more likely for immediate compared to delayed insertion risk ratio (RR) 1.40 (95% CI 1.24 to 1.58; 3 studies; 878 participants) and RR 2.64 ( 95% CI 1.16 to 6.00; 3 studies; 878 participants) respectively.	1
10.1002/14651858.CD001777.pub4	Another trial randomised to the levonorgestrel IUD or Nova T showed discontinuation rates due to pregnancy were likely to be higher for women in the Nova T group.	1
10.1002/14651858.CD001777.pub4	(MD 8.70, 95% CI 3.92 to 13.48;1 study; 438 participants); moderate quality evidence.	1
10.1002/14651858.CD001777.pub4	Seven trials examined immediate insertion of IUD only.	1
10.1002/14651858.CD001777.pub4	From meta-analysis of two multicentre trials, pregnancy was less likely for the TCu 220C versus the Lippes Loop (RR 0.43, 95% CI 0.24 to 0.75; 2 studies; 2257 participants ) as was expulsion (RR 0.61, 95% CI 0.46 to 0.81; 2 studies; 2257 participants).	1
10.1002/14651858.CD001777.pub4	Estimates for the TCu 220 versus the Copper 7 were RR 0.42 ( 95% CI 0.23 to 0.77; 2 studies, 2,274 participants) and RR 0.68, (95% CI 0.51 to 0.91); 2 studies, 2,274 participants), respectively.	1
10.1002/14651858.CD001777.pub4	In other work, adding copper sleeves to the Lippes Loop improved efficacy (RR 3.40, 95% CI 1.28 to 9.04, 1 study, 400 participants) and reduced expulsion (RR 3.00, 95% CI 1.51 to 5.97; 1 study, 400 participants).	1
10.1002/14651858.CD001777.pub4	Moderate quality evidence shows that insertion of an IUD immediately after abortion is safe and practical.	1
10.1002/14651858.CD001777.pub4	IUD expulsion rates appear higher immediately after abortions compared to delayed insertions.	1
10.1002/14651858.CD001777.pub4	However, at six months postabortion, IUD use is higher following immediate insertion compared to delayed insertion.	1
10.1002/14651858.CD011157.pub2	We included only one small trial published as an abstract article.	1
10.1002/14651858.CD011157.pub2	The included study investigated the effects of meditation practice on patients newly hospitalised with acute leukaemia.	1
10.1002/14651858.CD011157.pub2	Ninety-one participants enrolled in the study, but only 42 participants remained in the trial throughout the six-month follow-up period and were eligible for analysis.	1
10.1002/14651858.CD011157.pub2	There was no information provided about the average age and sex of the study population.	1
10.1002/14651858.CD011157.pub2	We found a high risk for attrition bias and unclear risk for reporting bias, performance and detection bias because of missing data due to abstract publication only, thus we judged the overall risk of bias as high.	0
10.1002/14651858.CD011157.pub2	According to the GRADE criteria, we judged the overall quality of the body of evidence for all predefined outcomes as 'very low', due to the extent of missing data on the study population, and the small sample size.	1
10.1002/14651858.CD011157.pub2	As the abstract publication did not provide numbers and results except P values, we are not able to give more details.	1
10.1002/14651858.CD011157.pub2	Meditation practice might be beneficial for the quality of life of haematologically-diseased patients, with higher scores for participants in the mediation arms compared to the participants in the usual care control group (low quality of evidence).	0
10.1002/14651858.CD011157.pub2	Levels of depression decreased for those practising meditation in both the spiritually-framed meditation group and the secularly-focused meditation group in comparison to the usual care control group, whose levels of depression remained constant (low quality of evidence).	1
10.1002/14651858.CD011157.pub2	The influence of meditation practice on overall survival, fatigue, anxiety, quality of sleep and adverse events remained unclear, as these outcomes were not evaluated in the included trial.	1
10.1002/14651858.CD011157.pub2	To estimate the effects of meditation practice for patients suffering from haematological malignancies, more high quality randomised controlled trials are needed.	1
10.1002/14651858.CD011157.pub2	At present there is not enough information available on the effects of meditation in haematologically-diseased patients to draw any conclusion.	1
10.1002/14651858.CD001833.pub3	We identified three trials involving 110 healthy children who were siblings of household contacts.	0
10.1002/14651858.CD001833.pub3	The included trials varied in study quality, vaccine used, length of follow-up and outcomes measured and, as such, were not suitable for meta-analysis.	0
10.1002/14651858.CD001833.pub3	We identified high or unclear risk of bias in two of the three included studies.	1
10.1002/14651858.CD001833.pub3	Overall, 13 out of 56 vaccine recipients (23%) developed varicella compared with 42 out of 54 placebo (or no vaccine) recipients (78%).	0
10.1002/14651858.CD001833.pub3	Of the vaccine recipients who developed varicella, the majority only had mild disease (with fewer than 50 skin lesions).	0
10.1002/14651858.CD001833.pub3	In the three trials, most participants received PEP within three days following exposure; too few participants were vaccinated four to five days post-exposure to ascertain the efficacy of vaccine given more than three days after exposure.	0
10.1002/14651858.CD001833.pub3	No included trial reported on adverse events following immunisation.	1
10.1002/14651858.CD001833.pub3	These small trials suggest varicella vaccine administered within three days to children following household contact with a varicella case reduces infection rates and severity of cases.	1
10.1002/14651858.CD001833.pub3	We identified no RCTs for adolescents or adults.	0
10.1002/14651858.CD001833.pub3	Safety was not adequately addressed.	0
10.1002/14651858.CD010268.pub2	We included 12 RCTs, with 4704 participants, in this review.	1
10.1002/14651858.CD010268.pub2	Eleven trials performed a total of 16 head-to-head comparisons of different prophylactic antibiotic regimens.	1
10.1002/14651858.CD010268.pub2	Antibiotic prophylaxis was compared with no antibiotic prophylaxis in one trial.	1
10.1002/14651858.CD010268.pub2	All the trials were at high risk of bias.	1
10.1002/14651858.CD010268.pub2	With the exception of one trial in which all the participants were positive for nasal carriage of MRSA or had had previous MRSA infections, it does not appear that MRSA was tested or eradicated prior to surgery; nor does it appear that there was high prevalence of MRSA carrier status in the people undergoing surgery.	1
10.1002/14651858.CD010268.pub2	There was no sufficient clinical similarity between the trials to perform a meta-analysis.	1
10.1002/14651858.CD010268.pub2	The overall all-cause mortality in four trials that reported mortality was 14/1401 (1.0%) and there were no significant differences in mortality between the intervention and control groups in each of the individual comparisons.	1
10.1002/14651858.CD010268.pub2	There were no antibiotic-related serious adverse events in any of the 561 people randomised to the seven different antibiotic regimens in four trials (three trials that reported mortality and one other trial).	1
10.1002/14651858.CD010268.pub2	None of the trials reported quality of life, total length of hospital stay or the use of healthcare resources.	1
10.1002/14651858.CD010268.pub2	Overall, 221/4032 (5.5%) people developed SSIs due to all organisms, and 46/4704 (1.0%) people developed SSIs due to MRSA.	1
10.1002/14651858.CD010268.pub2	In the 15 comparisons that compared one antibiotic regimen with another, there were no significant differences in the proportion of people who developed SSIs.	1
10.1002/14651858.CD010268.pub2	In the single trial that compared an antibiotic regimen with placebo, the proportion of people who developed SSIs was significantly lower in the group that received antibiotic prophylaxis with co-amoxiclav (or cefotaxime if allergic to penicillin) compared with placebo (all SSI: RR 0.26; 95% CI 0.11 to 0.65; MRSA SSI RR 0.05; 95% CI 0.00 to 0.83).	1
10.1002/14651858.CD010268.pub2	In two trials that reported MRSA infections other than SSI, 19/478 (4.5%) people developed MRSA infections including SSI, chest infection and bacteraemia.	1
10.1002/14651858.CD010268.pub2	There were no significant differences in the proportion of people who developed MRSA infections at any body site in these two comparisons.	1
10.1002/14651858.CD010268.pub2	Prophylaxis with co-amoxiclav decreases the proportion of people developing MRSA infections compared with placebo in people without malignant disease undergoing percutaneous endoscopic gastrostomy insertion, although this may be due to decreasing overall infection thereby preventing wounds from becoming secondarily infected with MRSA.	1
10.1002/14651858.CD010268.pub2	There is currently no other evidence to suggest that using a combination of multiple prophylactic antibiotics or administering prophylactic antibiotics for an increased duration is of benefit to people undergoing surgery in terms of reducing MRSA infections.	1
10.1002/14651858.CD010268.pub2	Well designed RCTs assessing the clinical effectiveness of different antibiotic regimens are necessary on this topic.	1
10.1002/14651858.CD008053.pub3	We included two trials (116 women) comparing planned home versus hospital management for PPROM.	1
10.1002/14651858.CD008053.pub3	Overall, the number of included women in each trial was too small to allow adequate assessment of pre-specified outcomes.	1
10.1002/14651858.CD008053.pub3	Investigators used strict inclusion criteria and in both studies relatively few of the women presenting with PPROM were eligible for inclusion.	1
10.1002/14651858.CD008053.pub3	Women were monitored for 48 to 72 hours before randomisation.	0
10.1002/14651858.CD008053.pub3	Perinatal mortality was reported in one trial and there was insufficient evidence to determine whether it differed between the two groups (risk ratio (RR) 1.93, 95% confidence interval (CI) 0.19 to 20.05).	0
10.1002/14651858.CD008053.pub3	There was no evidence of differences between groups for serious neonatal morbidity, chorioamnionitis, gestational age at delivery, birthweight and admission to neonatal intensive care.	1
10.1002/14651858.CD008053.pub3	There was no information on serious maternal morbidity or mortality.	0
10.1002/14651858.CD008053.pub3	There was some evidence that women managed in hospital were more likely to be delivered by caesarean section (RR (random-effects) 0.28, 95% CI 0.07 to 1.15).	1
10.1002/14651858.CD008053.pub3	However, results should be interpreted cautiously as there is moderate heterogeneity for this outcome (I² = 35%).	0
10.1002/14651858.CD008053.pub3	Mothers randomised to care at home spent approximately 10 fewer days as inpatients (mean difference -9.60, 95% CI -14.59 to -4.61) and were more satisfied with their care.	1
10.1002/14651858.CD008053.pub3	Furthermore, home care was associated with reduced costs.	1
10.1002/14651858.CD008053.pub3	The review included two relatively small studies that did not have sufficient statistical power to detect meaningful differences between groups.	0
10.1002/14651858.CD008053.pub3	Future large and adequately powered randomised controlled trials are required to measure differences between groups for relevant pre-specified outcomes.	0
10.1002/14651858.CD008053.pub3	Special attention should be given to the assessment of maternal satisfaction with care and cost analysis as they will have social and economic implications in both developed and developing countries.	0
10.1002/14651858.CD003577.pub3	The two methods of skin closure for caesarean that have been most often compared are non-absorbable staples and absorbable subcutaneous sutures.	1
10.1002/14651858.CD003577.pub3	Compared with absorbable subcutaneous sutures, non-absorbable staples are associated with similar incidences of wound infection.	0
10.1002/14651858.CD003577.pub3	Other important secondary outcomes, such as wound complications, were also similar between the groups in women with Pfannenstiel incisions.	0
10.1002/14651858.CD003577.pub3	However, it is important to note, that for both of these outcomes (wound infection and wound complication), staples may have a differential effect depending on the type of skin incision, i.e., Pfannenstiel or vertical.	0
10.1002/14651858.CD003577.pub3	Compared with absorbable subcutaneous sutures, non-absorbable staples are associated with an increased risk of skin separation, and therefore, reclosure.	1
10.1002/14651858.CD003577.pub3	However, skin separation was variably defined across trials, and most staples were removed before four days postpartum.	1
10.1002/14651858.CD003577.pub3	There is currently no conclusive evidence about how the skin should be closed after caesarean section.	1
10.1002/14651858.CD003577.pub3	Staples are associated with similar outcomes in terms of wound infection, pain and cosmesis compared with sutures, and these two are the most commonly studied methods for skin closure after caesarean section.	1
10.1002/14651858.CD003577.pub3	If staples are removed on day three, there is an increased incidence of skin separation and the need for reclosure compared with absorbable sutures.	0
10.1002/14651858.CD009934.pub2	We identified 11 RCTs with a total of 821 participants, two trials awaiting classification and one ongoing trial.	0
10.1002/14651858.CD009934.pub2	Seven trials examined a green tea intervention and four examined a black tea intervention.	1
10.1002/14651858.CD009934.pub2	Dosage and form of both green and black tea differed between trials.	0
10.1002/14651858.CD009934.pub2	The ongoing trial is examining the effects of green tea powder capsules.	0
10.1002/14651858.CD009934.pub2	No studies reported cardiovascular events.	0
10.1002/14651858.CD009934.pub2	Black tea was found to produce statistically significant reductions in low-density lipoprotein (LDL) cholesterol (mean difference (MD) -0.43 mmol/L, 95% confidence interval (CI) -0.56 to -0.31) and blood pressure (systolic blood pressure (SBP): MD -1.85 mmHg, 95% CI -3.21 to -0.48.	0
10.1002/14651858.CD009934.pub2	Diastolic blood pressure (DBP): MD -1.27 mmHg, 95% CI -3.06 to 0.53) over six months, stable to sensitivity analysis, but only a small number of trials contributed to each analysis and studies were at risk of bias.	1
10.1002/14651858.CD009934.pub2	Green tea was also found to produce statistically significant reductions in total cholesterol (MD -0.62 mmol/L, 95% CI -0.77 to -0.46), LDL cholesterol (MD -0.64 mmol/L, 95% CI -0.77 to -0.52) and blood pressure (SBP: MD -3.18 mmHg, 95% CI -5.25 to -1.11; DBP: MD -3.42, 95% CI -4.54 to -2.30), but only a small number of studies contributed to each analysis, and results were not stable to sensitivity analysis.	0
10.1002/14651858.CD009934.pub2	When both tea types were analysed together they showed favourable effects on LDL cholesterol (MD -0.48 mmol/L, 95% CI -0.61 to -0.35) and blood pressure (SBP: MD -2.25 mmHg, 95% CI -3.39 to -1.11; DBP: MD -2.81 mmHg, 95% CI -3.77 to -1.86).	0
10.1002/14651858.CD009934.pub2	Adverse events were measured in five trials and included a diagnosis of prostate cancer, hospitalisation for influenza, appendicitis and retinal detachment but these are unlikely to be directly attributable to the intervention.	1
10.1002/14651858.CD009934.pub2	There are very few long-term studies to date examining green or black tea for the primary prevention of CVD.	1
10.1002/14651858.CD009934.pub2	The limited evidence suggests that tea has favourable effects on CVD risk factors, but due to the small number of trials contributing to each analysis the results should be treated with some caution and further high quality trials with longer-term follow-up are needed to confirm this.	1
10.1002/14651858.CD003270.pub2	Two small trials recruiting 23 participants met the inclusion criteria for the review.	0
10.1002/14651858.CD003270.pub2	Participants may have been suffering from comorbid lung disease.	0
10.1002/14651858.CD003270.pub2	No data on oral steroid consumption were reported.	0
10.1002/14651858.CD003270.pub2	No significant differences were observed in the studies for FEV1, FVC, PaO2 and symptoms.	0
10.1002/14651858.CD003270.pub2	One study reported a statistically significant difference in SGaw, but the clinical importance of this is uncertain.	0
10.1002/14651858.CD003270.pub2	Due to concerns over the small sample sizes and methodological shortcomings in terms of inadequate washout in one study, and methods used in outcome assessment for both studies, the findings of the studies are not generalisable to the issue of steroid tapering.	0
10.1002/14651858.CD003270.pub2	An update search conducted in August 2010 did not identify any new studies for consideration in the review.	0
10.1002/14651858.CD003270.pub2	Currently there is a clear lack of evidence to support the use of azathioprine in the treatment of chronic asthma as a steroid sparing-agent.	1
10.1002/14651858.CD003270.pub2	Large, long-term studies with pre-defined steroid reducing protocols are required before recommendations for clinical practice can be made.	1
10.1002/14651858.CD006145.pub3	For this update we identified a total of 56 studies (4068 participants) for inclusion (28 from the original search and 28 from the updated search), with the majority carried out in participants with breast cancer (28 studies).	1
10.1002/14651858.CD006145.pub3	A meta-analysis of all fatigue data, incorporating 38 comparisons, provided data for 1461 participants who received an exercise intervention and 1187 control participants.	0
